Date,User,Tweet
2022-08-12 08:12:27+00:00,Towerbridge69,Sunak..is the first of the two conservative primeministerial candidates to recognise  the fact that condemning millions of uk citizens to fuel poverty and penury will be immensely damaging to the Conservative party.Whats the point of being PM if your party is destroyed? @skynews
2022-08-12 07:16:55+00:00,JamieLeitch165,"Everything is so fine in the UK right now

But at least they managed to make the recession look like lighter with some good dogs

ps. energy profits while there are people who will die of fuel poverty is evil. https://t.co/bMaD1JXrgy"
2022-08-12 07:06:00+00:00,ukpapers,"🇬🇧 Fuel Poverty A Threat To Lives, Warns Sturgeon

▫First Minister critical of 'missing in action' Government in call for more aid
▫@alistairkgrant @AlexofBrown 🇬🇧

@TheScotsman #frontpagestoday #UK 🗞 https://t.co/gUX3Gi1lsL"
2022-08-12 07:00:06+00:00,FlaneurOnTour,👉54% of UK will be in fuel poverty next year 😳
2022-08-12 06:19:32+00:00,steffenbech,"Phew, luckily we have the @Conservatives in power, and have had for 12 years. If it wasn't for them we would have:
A shrinking economy, 
Record NHS waiting lists
People facing fuel poverty
Food banks

BBC News - UK economy shrinks between April and June
https://t.co/BtxBJ4oLAo"
2022-08-12 06:05:06+00:00,martin_berry,"'Energy profits are not evil'

How deluded and out of touch with reality
Planet is bruning
50% of people in UK will be in fuel poverty
but carry on making billions
F U
#ToryCostOfLivingCrisis 

https://t.co/LNJ6CMj8Gd"
2022-08-12 05:55:41+00:00,chrismayLU,"The UK is becoming a failing state:
1.5m victims of crime have so little faith in the justice system they refuse to continue with cases;
Growing numbers of 'extra' deaths are attributed to the #NHS crisis;
this winter we can expect fuel poverty to result in increased fatalities!"
2022-08-12 00:40:25+00:00,TommysDaddy,UK Fuel Poverty - A Good Law Project Survey https://t.co/vvyXaWml1S via @YouTube
2022-08-12 00:01:55+00:00,JamesStanyer10,"More than half of UK households to be in fuel poverty by the new year, according to new report https://t.co/tMttCSdUCL"
2022-08-11 22:42:35+00:00,JdgMills,"@toryboypierce @mailplus Half of the UK population are predicted to be plunged into fuel poverty by the end of the year. It takes a unique blend of smugness, arrogance and wilful stupidity to dismiss that in the way you are."
2022-08-11 22:07:23+00:00,TomLong78,"Profit is not evil ⁦@trussliz⁩, but when energy companies are making multi-billions per *quarter* whilst 50% of the UK faces fuel poverty, you have to ask who is your priority - the shareholder or the cold and hungry?

#EnergyCrisis https://t.co/5Ag4OJM9OE"
2022-08-11 21:52:30+00:00,halofsky,@lucymitv @Depheruk @GranadaReports Ofgem is surposedly there as a safety net they work hand in hand with the suppliers and government to push million over the edge and in to fuel poverty The government is no longer working for the people it working for  multinationals to extort as much money as possible from UK
2022-08-11 20:56:32+00:00,JShinn79,"We have a massive problem with upto 30M people facing fuel poverty this Christmas here in the UK 🎄...

Boris is the person to blame for this atrocious dilemma.

#JohnsonOutNow #JohnsonOut199 #BorisTheLiar"
2022-08-11 19:31:52+00:00,awazehindtimes,"More than half of UK households to be in fuel poverty by the new year, according to new report https://t.co/gYKkctl6J8"
2022-08-11 18:57:36+00:00,SomersetNews,"#Oil firm profits have tripled this year
As half of #UK households face fuel poverty, oil company quarterly profits have surged to a record $60bn. #WarProfits #Energy  https://t.co/R8JAuLOTW1"
2022-08-11 18:32:32+00:00,Glesca_Grognard,"@LiamThorpECHO He pushed for deregulation of the energy sector in the UK back in 2001. Leading up to 2010, fuel poverty was a real &amp; growing concern. Austerity started under him and lets not forget Browns bottom. He doesn't get a free pass now he is saying what he should have said 10 years ago"
2022-08-11 15:50:19+00:00,SpeakinPlane,"@DutchNewchurch @johnd_uk @RickyDHale Shell and Centrica profits ~13.6bn
Supply energy to ~9m houses in UK

Profit per house £1500. 

It’s basic maths as to why we’re in fuel poverty."
2022-08-11 15:43:43+00:00,TheMrsTrellis,"@ScotTories UK: millions falling into fuel poverty.

Meanwhile, Bunter focuses on holidaying."
2022-08-11 15:33:23+00:00,smolrobots,"Quite apart from his previous scandals, these extra months of grace in which the UK finds itself teetering on the edge of mass fuel poverty, a looming drought and escalating global tension are met with Johnson essentially asleep at the wheel."
2022-08-11 15:15:49+00:00,gina_peacock1,"@rustyrockets Dear Russell, please could you do one of your fab you tube commentaries on the cost of living crisis and fuel poverty in the UK. xx"
2022-08-11 15:10:25+00:00,ermedale,@DarkSideoDunoon @EvilestMen @fedupofwm @LurcioR @Rye71828542 @Phil7521 @merchant47 @daveharrower @NoToIndy1 @AyeRightYiAre @nosaidfred @indyscot12 @MagnaLeptus @BAZ__17 @ColinMcKellar10 @WhiskyNovember @Jim1Jas @Anguscatlady @princedex111 @Artisans17 @PaulMet06104003 @AodanDePaor @AMachaggis @Martin19911950 @scaldon92 @degi82 @mynumbe17510130 @ThatSusLad @sandwichman888 @Ian_Arthur1 @pretendindy1234 @lala_gomera @AirsonAlba @ERemlip @Annmarief187 @SirDigby6 @Maureen25567147 @JockThomson54 @seanair_iain @FalklandsWars @OorBubba @TheOtherSuspect @taylordauthor @Scotland__UK @valmac55 @OlongMarvin @chinnyreckon21 @EnglishRealAle @Cliffmccabe1 @DamienEvans7 Can you name any countries that don’t have food banks ?  Need a bit more info re UN feeding kids and fuel poverty ! 🏴󠁧󠁢󠁳󠁣󠁴󠁿
2022-08-11 15:06:59+00:00,DarkSideoDunoon,"@EvilestMen @fedupofwm @LurcioR @Rye71828542 @Phil7521 @merchant47 @daveharrower @NoToIndy1 @AyeRightYiAre @nosaidfred @indyscot12 @MagnaLeptus @BAZ__17 @ColinMcKellar10 @WhiskyNovember @Jim1Jas @Anguscatlady @ermedale @princedex111 @Artisans17 @PaulMet06104003 @AodanDePaor @AMachaggis @Martin19911950 @scaldon92 @degi82 @mynumbe17510130 @ThatSusLad @sandwichman888 @Ian_Arthur1 @pretendindy1234 @lala_gomera @AirsonAlba @ERemlip @Annmarief187 @SirDigby6 @Maureen25567147 @JockThomson54 @seanair_iain @FalklandsWars @OorBubba @TheOtherSuspect @taylordauthor @Scotland__UK @valmac55 @OlongMarvin @chinnyreckon21 @EnglishRealAle @Cliffmccabe1 @DamienEvans7 Food banks…UN feeding kids…fuel poverty…

Take yer G7 and jam it up yer ‘chorus’…🖕✌️🏴󠁧󠁢󠁳󠁣󠁴󠁿"
2022-08-11 15:03:22+00:00,HarryCromack,"This needs to stop now. Fine when energy bills were much lower and it wasn’t causing fuel poverty. Come November 50% of children in the UK could be in fuel poverty households, while the fat cats at the top continue to do caviar bumps and drink dom. They should feel the pinch too."
2022-08-11 13:43:40+00:00,hmelone,@fuelpovertyguru @hannon_matthew @EAS_Scotland @sustscot Hmm I think that was referenced in a UK Fuel Poverty Monitor publication from a few years ago. I'm away just now but maybe @Katie759 would be able to help with which one
2022-08-11 13:01:47+00:00,jamessmyth17,"Food banks on the increase, fuel poverty on the increase, child poverty on the increase, councils going to provide warm spaces during the winter, the UK is broken on so many levels, we need a government that cares about its people... #EnoughIsEnough #JohnsonOut #ToriesOut"
2022-08-11 12:44:41+00:00,EuropeanNick,"This #borisjohnson statement is inadequate. 

In 2023, the Ofgem price cap will be £3,700 to £4,400

More than 50% of households will be in fuel poverty.

Unpaid domestic energy bills now stand up £1.3 billion.

8 million UK households who have no credit on their energy account."
2022-08-11 12:33:01+00:00,bmcquillan73,@BeaumontDMD @nickdavies1973 @MatthewStadlen It's certainly not a raving left rag. It's left of centre. Anything right wingers don't agree with is too left. The daily heil on the other hand is a far right propaganda tool. If they were so patriotic they'd be campaigning about how millions of UK citizens are in fuel poverty.
2022-08-11 12:00:20+00:00,LeicesterWorker,"""According to a report from the charity Age UK published last year, around 1.4 million older people are living in fuel poverty – or one in 10 older households.""

- @BylineTimes

https://t.co/CFXnptTbhR"
2022-08-11 11:22:54+00:00,cidersuspect,"@GaiaFawkes You are assuming that EDF will win their claim. They may not... 
Either way, there won't be much fuel poverty in France this winter. The UK on the otherhand..."
2022-08-11 10:44:49+00:00,CitiZen30558051,"@BJHQ @PrisonPlanet Just as ""with"" Covid19 deaths have been reported as Covid19 deaths.

For YEARS, healthy OAPs who broke a hip &amp; went into hospital, often ended up dying of pneumonia bc of incompetent NHS aftercare.

THOUSANDS of UK OAPS died in winter bc of fuel poverty &amp; NO Govt gave a damn."
2022-08-11 10:29:49+00:00,Dyslexpolitics,"@nbstv @missmutesi Don't make the mistake of the USA, UK, Europe.... go green or your never be energy efficient or end fuel poverty. https://t.co/wTZewDYlo3"
2022-08-11 10:29:24+00:00,HNM_PMurray,"@AllisonPearson @LairdSummerisle @DPJHodges Indeed, speaking as a Highland resident, which is a net exporter of energy and produces more than it needs, but where fuel poverty was already sky high and we pay more than the UK average, it's long been clearthat other factors are also at play. https://t.co/n3R9Jzht6v"
2022-08-11 09:42:38+00:00,TomoJTtomlinson,"How is this being allowed to happen? @MartinSLewis is saying this useless government is sleepwalking us in to fuel poverty for 50% or higher of all UK homes. This is what @ScottishPower can offer me, up already from £100pm 😟#CostOfLivingCrisis #CostOfGreedCrisis https://t.co/nPGZQ3akRr"
2022-08-11 09:38:45+00:00,allanmunro36,"@RealStephenKerr You think so! Both candidates for PM keep telling us UK is in economic crisis! Food &amp; fuel poverty! Tories have been in Gov't for last 12 years-it's a shitshow of Tory creation.Who sold off oil and gas,under invested in renewables, underfunded NHS,forces,police etc. Independence!"
2022-08-11 09:28:38+00:00,JBoro111,"@GBNEWS @trussliz Haha she is telling GB News viewers what they want to hear, we can’t wait until Sep for this to be sorted. Many of the UK population will be in fuel poverty by then."
2022-08-11 09:02:30+00:00,mutiebeauty,"I know it is *nowhere near* as important as the cost of living crisis, fuel poverty etc., but I can't help feeling it's symptomatic of the failings of today's UK that we haven't ensured the continued availability of small, affordable plastic Womble figures. https://t.co/BQjOCfJVB9"
2022-08-11 08:13:25+00:00,NigelLe18211679,"@SBabadook64 @UKLabour @Keir_Starmer Yes, we had fuel security not fuel poverty! Margaret Thatcher,in 1980’s sold North and Irish sea Oil, built and paid for by the UK tax payer. Then used tax payers money to clear any outstanding debt! Then floated them on the Stock Exchange. https://t.co/UMFbHXWtsl"
2022-08-11 07:32:25+00:00,NigelLe18211679,"@GMB Yes, we had fuel security not fuel poverty! Margaret Thatcher,in 1980’s sold North and Irish sea Oil, built and paid for by the UK tax payer. Then used tax payers money to clear any outstanding debt! Then floated them on the Stock Exchange. https://t.co/UMFbHXWtsl"
2022-08-11 07:24:50+00:00,LCRMayor,"Steve is backing Gordon Brown's call for an emergency budget to tackle the cost of living crisis.

🗣️ ""By January more than half of UK households will be living in fuel poverty... without immediate action people across our region face being cut adrift.""

https://t.co/jp4mBqMa0U"
2022-08-11 07:11:01+00:00,MetroMayorSteve,"By January more than half of UK households will be living in fuel poverty. People across our region face being cut adrift by Conservative Party indifference.

I'm backing @GordonBrown's call for an emergency budget to tackle the cost of living crisis.

https://t.co/7XOb0tH4Hs"
2022-08-11 06:22:06+00:00,OpTotalli,"@MichaelJBurry__ Ftse on a rally, now close to highs. At the same time, Everyday on the UK news, no one will be able to afford to heat their homes this winter, with loads in fuel poverty.

UK double digit inflation still &amp; BOE states long reccesion Coming. Ftse 100/7,507.11 up 4.5% on the month."
2022-08-11 05:27:17+00:00,Catofbengals,"£100 million handout given to oil companies to decommission oil rigs. Uk gov decided should not come from profits oil companies make. But okay to put uk population in fuel poverty #r4today
https://t.co/66DcpK0ZlE"
2022-08-11 05:02:12+00:00,ginge003,"@JamesCleverly @trussliz Lies
Corruption 
Food banks
Food/fuel poverty
Excess deaths
Cash for honours 
Record inflation
VIP lanes
Wasted billions
Courting the Russians

And so on and so on.

Why would you think the UK deserves even another second of @Conservatives rule?

#ToriesUnfitToGovern"
2022-08-11 02:05:09+00:00,martingoodwin19,"@UKLabour “Prices soaring, a recession on the horizon, almost half the UK population facing fuel poverty in October”. Sounds like a Labour government https://t.co/2CUBON9S9Q"
2022-08-10 22:31:30+00:00,fahrenheitpress,"As the UK faces a perfect storm of food banks, fuel poverty, and double digit inflation it's time to listen to the grown-ups for a bit...

https://t.co/L0AcJWBTHP"
2022-08-10 22:29:22+00:00,gavinjary,"@BernieSpofforth You guys are missing the point!! Yes UK has no storage, but It's exported/SOLD at today's high prices.

Why is this income not being used to lower UK energy costs?

I'll tell you, profiteering energy firms couldn't care less about UK citizens in fuel poverty.  1/2"
2022-08-10 22:12:53+00:00,TaraOCo38612075,"@Tobias_Ellwood UK government inertia has caused excessive fuel inflation, fuel poverty, cost of living crisis.  UK's energy price increases are literally treble those in EU esp France, Italy and Germany."
2022-08-10 21:42:40+00:00,RobB22888,"@uk_sf_writer @ruskin147 @RishiSunak @afneil @bbcnickrobinson @trussliz Liz Truss will get ripped to shreds anyway when millions are in complete fuel poverty this winter and there’s strikes &amp; general civil unrest. The job is a poisoned chalice for her, she won’t last."
2022-08-10 21:24:08+00:00,MarkCFC2021,"@bp_UK @Shell @BritishGas @SSE @edfenergy 

All taking record profits and not giving one f*ck about those going into debt/fuel poverty...

Absolute SCUM 🤬"
2022-08-10 21:00:58+00:00,exCllr_Mukesh,"#DYK - Prices are soaring, a recession on the horizon, almost half the UK population facing fuel poverty in October. 
 
How bad does it need to get before the #Chancellor turns up with a plan? https://t.co/QK0p1h23fd"
2022-08-10 20:30:31+00:00,SundMl,"“A tsunami of fuel poverty will hit the UK this winter, with household annual bills expected to hit £4200 ($5000).” 

#UK sinking in #FuelPoverty as they turn away from gas, coal and nuclear thanks to #ClimateScam 
#ClimateEmergency 
#ClimateBrawl 
#ClimateAction"
2022-08-10 20:10:19+00:00,SpiritEddieLow,"In the UK:

SHELL - highest profits EVER
BP - highest profits in 14 years
CENTRICA - profits 5x higher in last 6 months 
E.ON - profits of £3.5 billion in last 6 months

Households at risk of fuel poverty - 10.5 million

Courtesy of the Tories 👍"
2022-08-10 19:37:02+00:00,mopsy11,"@ESmithLahndaan @bjames280961 @Hornoxe2015 Who is going to ""stop emitting it""...China?Russia?USA?India?....the UK is kicking out less than 1% of CO2 globally. Meanwhile a volcano burps and ""BOSH"" our annual CO2 ""reduction efforts"" (read fuel poverty and misery for millions) are for nothing. The climate changes..always has"
2022-08-10 19:09:19+00:00,reptillacus,"The UK is currently in a state of National Emergency. Half of the population - the wealth creators, will be in fuel poverty by October. If that isn't urgent enough for MPs and whoever the PM is, to slither back from their month holiday, WTF is?
#ToriesNotFitToGovern"
2022-08-10 19:07:48+00:00,John2017abc,"@Lowkey0nline @Cmacg3 Do note that in France, the soon to be re-nationalized EDF, has limited price rises to 4%. So they will not be plunging the population in France into fuel poverty.
Clearly UK must fix its act."
2022-08-10 18:49:22+00:00,kissingtruth,"OFGEM ""Energy regulator"" manufactured fuel poverty actually. Although it has had a great deal of help from the UK Gov, by the UK Gov turning a blind eye to its trough filling for its friends and former colleagues in the energy companies.  https://t.co/KFxrj4AEYa"
2022-08-10 18:22:27+00:00,isabellaAME,"@campsiebear @Patrici89225734 That does not mean children did not die of hypothermia then. In general the UK has a worse record of death by hypothermia than Scandinavia, and this has generally been linked to fuel poverty. Certainly not climate, with much harsher winters there"
2022-08-10 18:01:25+00:00,dynarfeic,"The UK of the richest countries in the world is now predicted to have half its population in fuel poverty by 2023.

This is shocking and utterly immoral."
2022-08-10 17:43:54+00:00,EuropeanNick,"@Mike_Fabricant In 2023, half of all UK households are going to be fuel poverty."
2022-08-10 17:34:40+00:00,arleneseesit,"@PMcReynoldsMLA We (NI) don’t have the highest infant mortality rate in UK or Europe.

Define poverty, the number in NI is meaningless without a comparison.

Define fuel poverty and provide comparative data.

You are wrong on infant mortality. https://t.co/1gVl8Vhuu5"
2022-08-10 17:33:18+00:00,JuanTu81993858,"@Feeltheflesh @OccupiedScot @sunshineonleith @GraceBrodie Separatism is incendiary language. The uk isn’t a country. We’re ending a Trade treaty with England because it’s not working for Scotland. 

That’s Scots seeking democracy. 

We’d have democracy and reduce energy bills with zero fuel poverty in our 1st year of independence."
2022-08-10 16:43:26+00:00,shockerwife,"@Douglas4Moray As a result of UK Tory Policies, millions of people have food shortages, are in fuel poverty and mortgage and rent arrears.  Public services are in crisis and the rich are getting richer off the backs of the working class.  You don't care about people so pull the other one."
2022-08-10 15:52:44+00:00,KFrydberg,Fuel poverty: updated estimates for the UK https://t.co/imuYYaH99j @TUCnews
2022-08-10 15:31:53+00:00,NewStatesman,"Chart of the Day: As half of UK households face fuel poverty, oil company quarterly profits have surged to a record $60bn.

https://t.co/kNhZFyL9BY https://t.co/5EhdAl1uCp"
2022-08-10 15:25:23+00:00,SNTnetwork,"Do you know that around 4 million #UK households are in fuel poverty, unable to afford to live in a warm, dry home or cook their food? 

Raise your voice against inflation and join our campaign. Click on this link https://t.co/n4uE8izhW5

#Inflation2022 #Sntnetwork #inflation https://t.co/KxQVk0DXOR"
2022-08-10 15:15:12+00:00,hoffasaurusx,"(this is a bad joke, I'm likely to avoid fuel poverty this winter... But thousands in the UK won't)"
2022-08-10 15:05:50+00:00,FVReclame,"“BP are presenting themselves as offering green solutions that are good for the UK, but these investments are dwarfed by how much they’re funnelling into fossil. They do this while making record profits and as mlns are being pushed into fuel poverty.”

1/6
https://t.co/7GxrkViS4h"
2022-08-10 14:24:32+00:00,castleDD,"The UK government has launched a 10 year strategy to prevent deaths among old and vulnerable people as a result of fuel poverty. Some studies have suggested that as many as 50,000 people die annually because they cannot afford to heat their homes properly

https://t.co/9sLC5rK4vb"
2022-08-10 14:03:51+00:00,petertimmins3,"Domestic gas in the UK is SIX times more expensive than it is in the EU.

Fuel poverty in the UK is a political choice, not an inevitability the government cannot fix.

You are being robbed and the Tory government simply doesn't care"
2022-08-10 14:02:37+00:00,vacuumdiagram,"@MrStardust50 @PoliticsJOE_UK No - leftists want the gov to cap the profits, and enact an actual price cap that will stop the fuel poverty that's expected to rise to engulf half of all UK households! 
That will help left and right wing people, of course..."
2022-08-10 14:00:48+00:00,nichferris,"New @NewStatesman chart of the day and analysis - oil major profits triple, while half of UK households expected to fall into fuel poverty (spending &lt;10% income on energy) by next year."
2022-08-10 13:30:47+00:00,RezaulHai,"#RT @labourpress: RT @UKLabour: Prices soaring, a recession on the horizon, almost half the UK population facing fuel poverty in October. 
 
How bad does it need to get before the Chancellor turns up with a plan? https://t.co/lroK6cfxHu"
2022-08-10 13:08:38+00:00,dasvee,"Lilico is completely out of touch.

In fact 33% of the UK population will be in fuel poverty

""About 10.5 million households will be in fuel poverty for the first three months of next year, according to estimates from the End Fuel Poverty Coalition (EFPC) published on Tuesday """
2022-08-10 13:04:08+00:00,WIONews,"Report says 1 in 3 households could be in 'fuel poverty' by January as the cost-of-living crisis escalates in the UK.

The households in the UK are already facing a 54% rise in energy bills.

@giles_news brings you this report by @AlexonTV 

LIVE TV: https://t.co/iSR65rNilR https://t.co/zFV1lTnJ1C"
2022-08-10 12:33:23+00:00,allanmunro36,"@alwaysquestio10 If only we'd had better Energy Ministers in the UK Gov't over the past 5 decades our oil,gas &amp; renewable resources would have provided support. Instead we are in fuel poverty and exporting gas to Europe because UK has no storage capability. Resource rich but poverty increased!"
2022-08-10 12:32:00+00:00,CitizensUK,"From campaigning on widescale policy changes to tackling fuel poverty to championing the creation and preservation of green spaces, Chapters across Citizens UK are taking action to tackle the #ClimateCrisis🌳 🏡 

Get involved below ⬇️ 
https://t.co/GmxYQwZH4X"
2022-08-10 12:18:06+00:00,ImIncorrigible,"If you pay &gt;10% of income on household energy, you are in fuel poverty

If typical energy bills rise to £4,500 in January, that means anyone on a gross salary of £65,000 or below could be in fuel poverty

Over 90% of all UK full time employees earn under £65k

#bbcwato #wato"
2022-08-10 11:57:38+00:00,YvonneAgnew,"Politicians repeatedly tell us the UK is what the 5th/6th richest country. Yet, people in the UK will die from fuel poverty and/or starvation in 21stC UK!!! World beating!

Sorry England, but predominantly this is your responsibility, do us a favour don't bloody vote Tory!"
2022-08-10 11:54:10+00:00,rosemontjd,"In purely political terms, other than being ""the right thing to do"", the government must do more to address the cost of living crisis. With half of UK households (voters) potentially going into fuel poverty, we need more aggressive action taken with big energy and their bills."
2022-08-10 11:46:00+00:00,clslibdems,"RT RT @sarahjolney1: The upcoming rise in the energy price cap should be cancelled. People across the UK are facing an unprecedented rise in their energy of bills, which could plunge millions into fuel poverty. Cancelling the rise, funded by an expansion… https://t.co/GS8HjEbI89"
2022-08-10 11:34:08+00:00,OriginalJrDog,That @BorisJohnson refuses to work with @RishiSunak &amp; @trussliz to tackle the escalating inflation and fuel-poverty crisis which threatens to ruin the lives of so many points to his fundamental unfitness for office but shame on all three of them for f*rting about as the UK burns!
2022-08-10 10:54:22+00:00,MartinPhipps13,"@NEA_UKCharity predicts that after the estimated October price cap rises 8.2 million UK households will be in fuel poverty, all while energy companies receive record profits. This isn't just immoral, this is a complete failure of governance

https://t.co/77jhIY1zk8"
2022-08-10 10:50:54+00:00,HertStortLabour,"Prices soaring 📈, a recession on the horizon 📉, almost half the UK population facing fuel poverty in October🔥.
 
How bad does it need to get before the Chancellor turns up with a plan? https://t.co/fW1hpOKjnh"
2022-08-10 10:20:23+00:00,PaulHindley_,"And where is Labour’s plan to solve the crisis this October... 🤷‍♂️

“Almost half the UK population [is] facing fuel poverty in October.”
 
How bad does it need to get before Labour turns up with a plan?

The Lib Dems, the Greens &amp; even the Co-op party have a plan, why not Labour?"
2022-08-10 10:10:52+00:00,Lol_Yiddo,@GaryNTrader @Mattitus @nadhimzahawi @KwasiKwarteng Spot on Gary ! Though harder to get £ off their mates than corp entities . The amount needed for uk households to avoid this fuel poverty is also peanuts compared to the £37bn hived off somewhere for track and trace
2022-08-10 09:55:11+00:00,folkdeejay,"@jimwaterson @JenWilliamsMEN Strange times ahead, it seems.

The candidates for PM appear unconcerned that UK streets will soon see millions of families on fixed incomes in real and serious fuel poverty.

Current PM &amp; chancellor away on their jollies, so radio silence from the actual govt.

#EnoughIsEnough"
2022-08-10 09:51:59+00:00,ChisieWeirdo,"@DavidBarratt6 @TelBabe Also outrageous that the UK is performing worst out of all the developed rich nations.

Or that over 50% of the British population are heading into fuel poverty by the end of this year"
2022-08-10 09:37:27+00:00,BandRLibDems,"Our Conservative Senedd Member is backing Liz Truss to be Prime Minister despite her pledge not to intervene over rapidly rising energy prices. 

Given Powys has one of the highest fuel poverty rates in the UK already, we think James Evans owes his constituents an explanation. https://t.co/AkCBYnrLqW"
2022-08-10 09:30:00+00:00,GreenLe69138272,"@scullyp Yet in France the State have capped fuel rises at 4% since Oct 2021 &amp; will continue into 2023.

But #ToryCriminals running the economy on Rishi Sunaks Disaster Capitalism principles, do nothing to help the 50% of the UK that will fall into fuel poverty.
https://t.co/jBsUL4D8iT"
2022-08-10 09:15:21+00:00,leighkeystone,"2.5 million – The number of households with children expected to be in fuel poverty from 1 April 2022. (It's now worse!)

£14.5 billion - UK Foreign Aid.

That's £5,800 to every one of these familes if we redirected the Foreign Aid budget.

It's a disgustung fact."
2022-08-10 08:16:53+00:00,respeak_uk,@Lowkey0nline Drive millions into fuel poverty and completely crash the entire economy.
2022-08-10 08:09:21+00:00,NlandLabour,"Prices soaring, a recession on the horizon, almost half the UK population facing fuel poverty in October. 
 
How bad does it need to get before the Chancellor turns up with a plan? https://t.co/zmGa1hWNpd"
2022-08-10 08:03:11+00:00,phil_creighton,"There are 27.8 million homes in the UK. From January, 10.5 million of them are expected to be in fuel poverty.  Unsustainable #energyprices https://t.co/42m8XK5CQ1"
2022-08-10 07:50:22+00:00,MillionLabour,"#RT @UKLabour: Prices soaring, a recession on the horizon, almost half the UK population facing fuel poverty in October. 
 
How bad does it need to get before the Chancellor turns up with a plan? https://t.co/SaaNvMPZ8O"
2022-08-10 07:47:23+00:00,lb_aglow,@ThePrizeForce @Haggis_UK @eoine_oc Why should I worry that millions of people are going to be flung into fuel poverty because of Tory indifference?
2022-08-10 07:40:05+00:00,torysleazeUK,"🏴‍☠️ Prices soaring, a recession on the horizon, almost half the UK population facing fuel poverty in October. 
 
How bad does it need to get before the Chancellor turns up with a plan? https://t.co/ljhi4FOoRU https://t.co/2eJUa8zmx7"
2022-08-10 07:25:44+00:00,CLPLewishamW_P,"UKLabour ""Prices soaring, a recession on the horizon, almost half the UK population facing fuel poverty in October. 
 
How bad does it need to get before the Chancellor turns up with a plan? https://t.co/77t8FXP1YK"""
2022-08-10 07:01:00+00:00,UKLabour,"Prices soaring, a recession on the horizon, almost half the UK population facing fuel poverty in October. 
 
How bad does it need to get before the Chancellor turns up with a plan? https://t.co/QLxhdBNuv7"
2022-08-10 06:10:05+00:00,BarbaraJCormack,"Maybe the book written about @BorisJohnson the UKs Prime Minister should be called 'The UK goes dark while the PM parties'!

Power black-outs
Fuel poverty
Medical poverty
Food poverty

P O V E R T Y ! while @BorisJohnson parties!"
2022-08-10 05:22:51+00:00,MarkKen20510303,"Fuel poverty ‘tsunami’ to hit UK as energy bills forecast at £4,266 a year (The Guardian), 10 Aug 2022 

What do you think the worst feature of Brexit will be? https://t.co/iXPoPhP1f9"
2022-08-10 05:04:19+00:00,YouLazy1,Gordon Brown economics is a f••k sight better than Tory Truss fail economics 12 years of incompetent Tory economic policy has got the UK to the point of 35 million people slipping into fuel poverty instead of nationalising energy companies and actually helping people … https://t.co/oTDYclZ5jc
2022-08-10 04:26:43+00:00,kerrinwallace,"@theage @bengroundwater @TravellerAU winter
cost of living crisis
almost 50% of UK will be in fuel poverty come October
tickets to Australia more than double 2019 prices

and so on."
2022-08-10 03:50:02+00:00,HKPOTATO4,"About 10.5 million #households will be in #fuel #poverty for the first three months of next year — meaning that their income after paying for energy will fall below the #povertyline. The #UK #government defines poverty as household income of less than £31,000 ($37,500) in 2021."
2022-08-10 01:51:21+00:00,NeerajCNBC,"Energy bills in the UK are expected to top $5,000
(Rs 390000) a year starting on January'23
It means that nearly 1/3 of households will face so-called fuel poverty, meaning their income after paying for energy will fall below the poverty line
Source: Cornwall Insight
@CNBC_Awaaz"
2022-08-10 01:36:54+00:00,SocialistVoice,"OFGEM must take action on UK fuel poverty

People across Britain are struggling to pay their energy bills, and this dire situation is set to get worse

6.3m households are in fuel poverty and it is expected that this will rise to 8.5m by the end of 2022 https://t.co/205e3kzL5d"
2022-08-09 22:59:49+00:00,BlokeOnWheels,"Liz Truss  is accusing the media of ‘Talking the country down‘. Well Liz, when the government is preparing for scheduled winter power cuts and half the population is facing fuel poverty, you can’t exactly call the UK a beacon of fucking prosperity!"
2022-08-09 22:53:49+00:00,linlithgosolar,"1/2: To all UK Politicians and citizens: Please read this brilliant report: https://t.co/Tc3zVGs1pS. Our sector needs huge increase in development funding to help produce cleaner, greener, cheaper energy &amp; support people in fuel poverty too. There are so many benefits!"
2022-08-09 22:40:01+00:00,Meikle_Seggie,@_Embo Exactly! UK Government act now! Fuel poverty is 10% or more net wage. It's more than half UK population. If that's not crisis what is?
2022-08-09 21:29:24+00:00,KatyCycles,35 million people may be in fuel poverty by the end of the year. Hands up who knows the UK population and what proportion of it this figure represents. https://t.co/gN1PYK7z9F
2022-08-09 21:27:12+00:00,SimonHolman9,@_markpetchey @alexwickham “Uncomfortable” is a particularly glib word to describe 35 million people in the UK potentially being trapped in fuel poverty. Misery isn’t a competition.
2022-08-09 20:42:00+00:00,becci_knight,"Astonishing greed from UK energy companies announcing BILLIONS in profits while individuals &amp; families face fuel poverty. Let down once again by the @Conservatives with no plan, no REAL support &amp; no bloody idea how to lead this country 🤨 #labourchallenge #dontpayuk #LabourParty"
2022-08-09 19:08:31+00:00,allanmunro36,"@AndyEMorrison Tory Energy Security Policy!....we take North Sea gas and pipe it to Europe because we have virtually no storage capability in UK? We are oil,gas and renewables rich but are in fuel poverty? Meanwhile Tories subsidise oil producers and levy high fuel duty on taxpayers at pumps!"
