Date,User,Tweet
2022-09-30 09:24:16+00:00,CRobertsonUK,"The consensus with the Cost of Energy Crisis, two English political parties have agreed Scotland will be paying for whatever outcome England needs to remove it.

Because England will riot if the theft doesn't continue, but Scots wont even vote for independence if it does."
2022-09-30 08:45:12+00:00,signature_apart,"I mean this is true, but in light of the energy crisis, this might be the way to go! 😂😉

Looking for accommodation in Central belt Scotland?  Give us a call on 0141 292 6040, today!

 #scottishaccommodation #hotelalternative #feelgoodfriday https://t.co/JBT8L4yvuv"
2022-09-29 20:11:32+00:00,jimmy_bothwell,@STVNews An Indy Scotland would not have an energy crisis. Meanwhile Truss suddenly wants to work with Sturgeon to steal Scotland's energy to solve England's energy crisis. They don't even try to hide it. #ScottishIndependence
2022-09-29 18:30:13+00:00,STVNews,Liz Truss insists she wants to work with Nicola Sturgeon to deal with the energy crisis and grow Scotland’s economy. https://t.co/iHmb7ndVgW
2022-09-29 13:51:04+00:00,mikeshep01,"@poloandsons Also an ""indy"" scotland that would have dealt with the promised (lies) record oil revenues from 2014-2020 collapsing / brexit x 10 etc etc . How would they have made the energy crisis better? The SNP wasted millions on ""exploring"" a state owned energy company. Then abandoned it.."
2022-09-29 12:17:32+00:00,electrojcr,"@adr It's like what Kansas did under Brownback; except with inflation, an energy crisis, currency issues, an economy 15x the size, etc... are they trying to wedge Scotland and NI away solely on economic mishandling?  Quick and easy for the Economist to know where to point the snark."
2022-09-29 10:27:04+00:00,dailyinfo101,"@Citi_ZenSane @6171tara @alexmassie Scotland+Wales+Northern Ireland = 77 mps.
South England = 84 mps.

We always get what england votes.

We've had 300 years of hoping English voters will do the right thing. That's what we want indy. With the current, energy crisis, brexit and the currency all the fear is gone."
2022-09-29 10:21:25+00:00,mdf200,"Why do Tory MPs get to change their minds whenever they like, even during a cost of living and energy crisis, picking worse and worse people to run things - and yet for Scotland, Now is not the time.

If there has EVER been a time, it's now.

#IndyRef2 #ScottishIndependence2023"
2022-09-29 06:10:50+00:00,FlyingSaltire,"To put this in oerspective, Tories lost £37bn during pandemic &amp; have crashed UK economy &amp; energy crisis

Meanwhile in Scotland - ferries https://t.co/vk6fRzy3T7"
2022-09-28 20:03:09+00:00,robertdundee,@_calenhad @wsgovan Solving the energy crisis with a nationalised energy co is very much to do with Scotland. The resources to solve the problems mostly sit up here. 🏴󠁧󠁢󠁳󠁣󠁴󠁿 👋🏻
2022-09-28 16:48:42+00:00,caledonianbelle,@ScotTories Are you joking?Focus on what’s important NOW. SNP bashing while our pensions disappear our mortgages become unaffordable and the energy crisis. If this is your focus no wonder you are unelectable in Scotland. Actually scrap that. Keep annoying us with ferries
2022-09-28 16:46:38+00:00,charliefriel,"@UnrepentantYoon @RosalbaFranchi1 @roketronnie An independent Scotland that generates so much of its energy from renewables wouldn't be affected so much by the energy crisis partly caused by the war in Ukraine. 
It would have borrowed to alleviate the effects of the global pandemic in the same way as Wasteminster."
2022-09-28 16:35:47+00:00,paulpau1968,"@RogerMount @Wilson34David Right now I’m looking at Westminster’s Brexit, it’s ongoing economic impacts. It’s cost of living crisis, &amp; the energy crisis.
🤔🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺
Scotland never voted for this. But Westminster, it’s mismanagement &amp; it’s Brexit sure have enabled all this."
2022-09-28 11:49:41+00:00,mastev2,"Listen you tosser, Scotland produces enough wind energy for all its needs unfortunately the English government sold/privatised it and it now belongs to France, Holland etc who sell it back to us at a greatly inflated price to subsidise their own energy crisis."
2022-09-27 21:20:40+00:00,dexdext05486686,"@elrick1 Loving the faux horror in a Scottish govt giving a contract to a Scottish shipyard to build ferries in Scotland by Scots  for Scots and keeping Scottish jobs! How very naughty of them. Meanwhile the U.K. economy is mangled, energy crisis, inflation &amp; no mortgages. Tories = Nero!"
2022-09-27 20:55:38+00:00,racbiggar,Then tells everyone how they are going to rescue the UK from the energy crisis by stealing Scotland's energy resources. Arrogance personified. It really is time that we made it clear to all Labour supporters and politicians that we have had enough of their shite.
2022-09-27 18:05:01+00:00,Davidsi86612571,@UK_Imports Scotland’s energy crisis?
2022-09-27 16:21:19+00:00,lavatorypete,"@SeparatistVegan @ScotNational Heard that before over Brexit, Boris Johnson, party gate etc. But still not an inch gained in the polls? 🤔
A global cost of living crisis/energy crisis , caused by lockdown and a war in Ukraine wouldn't effect scexit Scotland? Explain how."
2022-09-27 15:41:18+00:00,katedisneyfan,The energy crisis and war between Russia and Ukraine has sweet fck all to do with energy crisis energy hikes in UK Scotland and else where. Its just the huge greedy elite corporate companies lying to their customers stealing our money lying to ys blaming the war for it. Its a lie
2022-09-26 19:52:27+00:00,1BillyKing,@theSNP During the cost of living crisis the multi millionaire Nicola sturgeon &amp; her Msps are out of touch with the poorest in Scotland spunking 20 million on indyref2 the money would be better spent on the cost of living &amp; energy crisis helping the less fortunate than yourselfs !!
2022-09-26 15:11:12+00:00,SovereignBain,"Their idea of Britain starving everyone and dictating to Scotland there is no vote there is no democracy we will decide what's best for you jocks  
Poverty, Austerity, High inflation, taxes , energy crisis, Brexit, leaving the EU without our permission with a majority to remain"
2022-09-26 13:53:10+00:00,signals1001,@HeartScotNews @NicolaSturgeon @NicolaSturgeon Scotland is falling about around yet you claim to know what's best for the UK. Throughout Covid did you ever recall Holyrood. Indeed have you ever done so with this energy crisis?
2022-09-26 12:20:08+00:00,ruthtwaddle,"@JGunnther @Ianblackford_MP Better for Scotland to be free! Race to bottom post Brexit. £ plummeting, worst pensions in Europe, Food banks norm &amp; never really existed 2007. Shambles of fisheries !&amp; farming. Pooh in the water. Energy crisis started by sell off Gas Storage. Will I continue #indyref2 https://t.co/bQYCO85RwG"
2022-09-26 11:42:45+00:00,katie_hewitt_,"All households in England, Scotland and Wales will receive £400 discount on energy bills this winter.
If the energy crisis does not leave you in poverty, if you can afford your bills and still have £ for some luxuries, then👇 for ways to donate your £400 to people in more need."
2022-09-26 11:14:16+00:00,thegadgetsfan,@Bobby72crin @NicolaSturgeon The plummeting pound has got nothing to do with the very little tax laws scotland change. The Tories have created a budget for the rich and borrowing on the back of the people. Tied up with Brexit issues and the energy crisis investors are flocking from failed Britannia.
2022-09-26 10:20:01+00:00,AgentP22,"Even during the current energy crisis, the SNP is still wanting to destroy Scotland's oil and gas industry. https://t.co/AfEpXtaygI"
2022-09-26 07:38:37+00:00,ElphinstoneJack,"The pound crashing through the floor.
Scotland forced from the EU against its will.
Energy crisis.
Cost of living crisis.
Trickle down economics. UK is a basket case.

Yet Gordon Brown has the temerity to suggest a safer alternative than independence!"
2022-09-25 18:47:02+00:00,Overmyheadphoto,@UndisScot Nicola sturgeon has launched Scotland’s answer to energy crisis yep an extra large washing pole.😜😜 big queues on first launch day🤣🤣🤣
2022-09-25 11:32:56+00:00,JohnDun29970028,"@AllisonPearson Talking to a Scots friend yesterday whose family lives in the North. Business failing, shops empty, an energy crisis. Scotland has oil, gas &amp; renewables and exports them all. England's leaders made so many unforced errors and we could do nothing about it."
2022-09-25 09:46:59+00:00,geekymacjohn,"@dhothersall Do you mean increasing taxes even more in Scotland so it puts the Scot Gov out of favour with voters? while UK Gov is diametrically in opposition.
How would Labour solve that? regrade tax bands and go for even higher taxes for middle earners in the midst of a energy crisis?"
2022-09-25 09:30:30+00:00,redandwhite1874,"@StephenShilton @Ian89824034 @AnasSarwar @BBCScotlandNews @believeinscot Finally, was the economy of Czechoslovakia 30 yrs ago comparable to UK/Scotland?  And is the post cold War period of almost universal support for dismantling the legacy from WW1 and WW2 comparable to today as we find ourselves in an energy crisis and a new cold war?"
2022-09-24 17:14:10+00:00,arichmondScot,Scotland does not ‘rely’ on imports. How long before we waken up to the fact it’s Westminster’s energy crisis.
2022-09-24 14:40:03+00:00,supertanskiii,"@ErinInTheMorn It’s going to be bloody miserable here this winter, more so than usual because we are in sharp decline, there’s an energy crisis and our government are shithouses. London will still be open though.

I’d recommend Scotland and Cornwall in autumn. https://t.co/73VLq2KHzu"
2022-09-23 15:31:03+00:00,PantsShaton,"Ridiculous to see people taking a pop at this guy. When most former PMs are on a constant journey of generating a personal fortune, he’s committed to doing good.

The #BetterTogether jibes are comical: Indy Scotland + Covid + energy crisis = fucking shitstorm x1000"
2022-09-23 14:35:59+00:00,khsrwg,Scotland on its own would not have suffered from the energy crisis. Scotland has more than enough Gas and it has no need for fossil fuel power generators. Scotland even exports green electricity to England.
2022-09-23 14:00:39+00:00,jase_js,@RealStephenKerr Happy to pay more in Scotland if it can be redistributed to assist people in Scotland who are struggling hand to mouth each week with this food and energy crisis.
2022-09-23 13:50:32+00:00,rassleagh,"@trussliz @KwasiKwarteng Please explain why Scotland with 97% renewable electricity and only using 20% of the gas we take from North Sea has an energy crisis when prices are high. It’s nothing to do with Putin, it is thieving Tories in London causing this. #indyref2023"
2022-09-23 08:44:12+00:00,GoacherBen,"@drewB13780024 @FrancoScott_ Allow me to answer in stead. 

Firstly, the SNP could allow fracking.  Given that their main policy was how North Sea oil would make Scotland more wealthy than Norway, why would they block fracking during an energy crisis? 

Oh right, they want to see Bitain fail."
2022-09-23 06:27:30+00:00,Politicalpete55,"@sophie46472077 2008 bank crash,2019 covid outbreak,energy crisis, all covered by the broad shoulders of the UK government,with the help of the Bank of England. 
Just using the £, with no central bank,god.. Scotland would have been in the shit.."
2022-09-22 17:55:06+00:00,DuncanHarkis,@smudgesbird @isthisab0t @SharonDowey_ I'm sure we can agree Scotland energy crisis needs urgent attention by all sides
2022-09-22 17:51:31+00:00,Yeswave1,@RichardBurgon @Jgs_x Then why do we have an energy crisis after many many years of taxpayer investment in them. Half of Scotland is cover in wind farms (exaggerating for emphasis). The only conclusion is that there has been mismanagement of the project on a huge scale
2022-09-22 17:46:53+00:00,joemcaleer,"Hundreds of jobs at risk as bailed-out paper mill enters administration https://t.co/Xf9FuL0Eli is scotland in this energy crisis, because we are not a Independent country,"
2022-09-22 15:24:18+00:00,GrahamMaloney8,"@PrifWeinidog @ChristineCair15 Scotland can sustain itself with renewable energy and can supply most of Europe, I expect Wales probably the same the energy crisis is because England can’t produce energy green and we have to pay same as them because controlled by them the London electricity tax 🤷‍♂️"
2022-09-22 14:14:28+00:00,GrahamDallas5,"If the UK government intent to borrow £150bn to fund the energy crisis.   May I suggest they make it £250bn, as the pound is dropping so fast.  Oh aye if they're worried about an independent Scotland not using the pound, maybe consider 1bn"
2022-09-22 05:26:34+00:00,UnethicalTories,"📉 Reminder that only 27% of the public support Fracking.

🚫 It's banned in Scotland &amp; Wales.

👷🏻‍♂️Even FRACKING COMPANY BOSSES think it is Impractical in the UK, will not help the energy crisis, is too risky, and is a political gesture.

#ToriesOut77 https://t.co/ScATJgfIgy"
2022-09-21 14:46:40+00:00,SteveSayersOne,"@ruth_wishart Ruth - what would happen to Scotland if our U.K. didn’t borrow in extreme circumstances - you know, Covid, war created energy crisis - I sometimes wonder what your credentials are for being a journalist 🤦🏻‍♂️ https://t.co/g65MrU9jEo"
2022-09-21 14:12:48+00:00,AIMSAccountants,"1/2 The government has released a new scheme to support businesses affected by the energy crisis where they will be shielded from crippling costs from 1 October and reviewed after three months. 

The scheme will apply to all non-domestic energy customers in England, Scotland https://t.co/1IR8br4fA0"
2022-09-21 12:49:52+00:00,ZaffyBus,"UK portrayed by BBC as saviour of business, whereas North Sea emissions portrayed as Scotland's problem.
Yet these two headlines are not unconnected. Liz Truss is stepping up North Sea production to help pay for energy crisis, leaving increased emissions on Scotland's doorstep. https://t.co/SAkjWBTFHl"
2022-09-21 09:35:57+00:00,PhantomPower14,"This year Norway has made £60 Billion from its vast oil and gas resources during the energy crisis. Apart from higher bills, what did you get for yours, Scotland? 
ht ⁦@fletchersaltoun⁩ https://t.co/keH2FdFd6t"
2022-09-20 20:12:21+00:00,Sadie44689664,"@DChanebol @AnasSarwar Appears to be working well considering Liz Truss is just in the role as PM. Already in place, package to help with the energy crisis.  Early days but I’m sure she’ll do okay, compared to the financial fiasco in Scotland."
2022-09-20 20:07:05+00:00,Stu_Mull_83,"@JeffBro47421173 @dougshlds @DerekCameron20 @Yoonyinlassy Well yes, the Green agenda is partly to blame for todays energy crisis. They want to end the oil industry in Aberdeen, stop drilling completely. Now that really would decimate Scotland."
2022-09-20 19:02:42+00:00,YvonneGilmour7,"@mclaughlan57 What if, is not a fact. Facts for Scotland are that Brexit has been a Disaster we did not vote for. Tories are in Government and Scotland never votes Tory. Energy crisis in a resource rich country because Tories choose to punish the poor to help the rich."
2022-09-20 16:30:55+00:00,rvartdal,"@HighlandMookey Hi Melanie! Maybe strange to reach out here, but I'll give it a go. I am a journalist from Norway, coming to Scotland at the end of the month, to report on the energy crisis. I see that you've talked about this earlier. Would you maybe talk to me too? My email: ragnhild@e24.no"
2022-09-20 12:05:16+00:00,AlanG0210,"@ScotParl Time to move on to the every day stuff now. Scotland is on the verge of an energy crisis, poverty will increase and maybe drug related issues due to disparity. Her Majesty is at rest now. The public has shown it's respect."
2022-09-20 03:54:22+00:00,Eyeswideopen69,"@LlydiaHa Well that’s just silly.

During a period of economic hardship brought on by an energy crisis, no country is better-placed than Scotland in terms of raw materials to deliver for its citizens.

Where do you think the UK gets its oil from Lydia?"
2022-09-19 18:38:57+00:00,portrigh,"Fracking won’t solve England’s energy crisis and could cause ‘serious’ damage, watchdog warns - The Independent Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺 https://t.co/5cvQApsH96"
2022-09-19 17:58:21+00:00,GiselleDye,“This unworkable deposit return scheme is posing an existential risk to small brewers” as @FyneAles rightly says. A very ill-thought through idea from @scotgov that will finish off craft brewers in Scotland - if the energy crisis doesn’t get there first.
2022-09-19 17:07:52+00:00,whitestrat69,"@bellacaledonia Rent arrears has always been a normal state of affairs in Scotland, nobody is starving, not one person, the so called energy crisis will not happen, my bill is going down on October 1st and the NHS is a socialist monolith that wastes its resources despite an increase in funding."
2022-09-19 17:03:24+00:00,ChristiCMPG,"@Yoonyinlassy We've had the same UK Tory gov for 12 years and still don't know what their plan is except making more money for those with more than enough. We have a cost of living crisis, energy crisis, foodbanks from Land's end to John O'Groats.  #BetterTogetherLied 

Scotland can do better!"
2022-09-19 13:56:01+00:00,MarkHoskins,"But recent polls show record numbers, a growing minority wish to abolish the monarchy. The energy crisis will also drive working class people to protest and riot. Independence movements in Scotland, Wales and the movement for Irish unity will grow. The UK will"
2022-09-19 10:45:43+00:00,DevilBasil,"@AamerAnwar Why though? It's September, in Scotland... I know the energy crisis is making it difficult to watch tv now, but outside in this weather? This public mourning is just dumb af."
2022-09-19 09:30:43+00:00,scottmcmartin,"Mid September, central Scotland home solar heat hot water, now charging EV. Roof top solar provides some isolation from the energy crisis. In Scotland you can get interest free loan to install. £86 a month and saves far more than that. #solarenergy @myenergiuk @EnergySvgTrust https://t.co/t8rNCjf23M"
2022-09-19 09:13:35+00:00,RossTaylor77,All this energy crisis because of russia talk and no one wants to talk about how scotland export energy and regularly have an excess.
2022-09-19 09:00:36+00:00,SarahGarvey_,@BjCruickshank This is not the same as to say energy prices will never go up in the future for everyone. The energy crisis has effected everyone across Europe. What evidence do you have to show Scotland would have avoided the energy crisis effecting Europe were you independent?
2022-09-18 21:40:58+00:00,Ynnad98743465,"@_cov1e @iAntsaoir Ok so let’s deal with these two… 
1. Indy Scotland would be experiencing the same energy crisis. I’m fact, had the SNP established the public energy company they said they would… perhaps not. 2. Indy Scotland would have been out of the EU long before the UK left."
2022-09-18 21:01:02+00:00,paulpau1968,"@Dreghorn_lad Well Dougie. I’m looking forward to #indyref2 it seems folks like yourself aren’t pushing any reason for Scotland remaining in Westminster’s Brexit Union. We’ve now got their Brexit Cost of Living Crisis. It’s Energy Crisis, &amp; the worst recession in 60 years heading our way🤔🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺"
2022-09-18 19:17:08+00:00,JimmyS1875,"@PatJD8 @Cathy30099750 ""The oil is running out"" ""Scotland would be a desert post independence because there will be no oil""

"" UK is in an Energy Crisis""

"" We've got more oil!""

More spin than than a naked breakdancer backspinning on an oily Lino."
2022-09-18 17:48:40+00:00,yanic1965,"@andywhite1143 @marnie7 @Scotsfox If you read the BT tweets there is no questioning the fact they are wrong, Scotland has surplus gas and zero dependency on gas to generate electricity of which we produce a surplus ,we would not be in an energy crisis ATM"
2022-09-18 06:49:13+00:00,missroutledog,@welshcav @MsRoseCavalier I think government could’ve done much better with tackling this energy crisis! Long May we have enough money to burn! Especially Wales and Scotland that get so terribly bad winters! Big hugs and love 🔥🏠🐾❤️😘xx
2022-09-18 01:22:16+00:00,TheStephenRalph,"@Alheri @Conservatives We have one of the poorest uptake of electric vehicles. The worst charging network and that requires investment. At least in Scotland we have some sort of network. Chargers used to be free but that's now gradually ending due to the energy crisis.
https://t.co/wzTL9qOrSd"
2022-09-17 21:08:34+00:00,SallyBrabble,"@Bluespire123 @freespeechmarty @Scunnert2 @JohnnyScot95 @ScotNational What point are you trying to prove with these links you have just Googled? Do you not think I know about the energy crisis. Who does Scotland export electricity to? It has no interconnecters to Europe. UK and Scotland over rely on gas for electricity, hence high energy costs."
2022-09-17 20:40:19+00:00,Doug19651997,"@SeonadHoy Interested to see how Scotland will become a surplus contributer to the treasury with the energy crisis. We may see SNP messaging on oil become mixed, especially old guard and birth east mp/maps v. Sturgeon exploration stance."
2022-09-17 15:15:57+00:00,EDaprano,"@AwTroon @jasheman @MDymore I think he would probably prefer seeing the money spent on climate solutions and the energy crisis.   But he has no choice in the matter...
Been lot of press about his and her preference for Scotland...Maybe OP's real problem is THAT..."
2022-09-17 11:53:50+00:00,Ozzy_Scotland,"@keirhardie4 Liz Truss instead of taxing billionaire oil companies is proposing abolishing the sugar tax so it will be the children footing the bill for the energy crisis.
What a C.U.N.T!!!! https://t.co/dtOj18NqwU"
2022-09-16 21:17:52+00:00,NickWhelan__,"@StephenFlynnSNP So, what is your plan, and let me know how it will be financed.
The energy crisis looks like Scotland will be in for about 20 billion, Covid about 50 billion, how do we pay for this on a fiscal deficit of 7 billion per year?"
2022-09-16 16:45:02+00:00,McKeeT70,"@meljomur I will always vote for an independent Scotland, I also against better judgment voted remain. However look at the state of Ireland at the moment, can’t fire up coal power stations to look after their people during an energy crisis without the permission of the Eu. The Eu is fucked"
2022-09-15 19:58:16+00:00,PaulHardiing,If #Scotland was still in the EU we could access its €140Bn energy crisis fund. If #ScottishIndependence we could create a fund with our resources. Scotland in the UK has no funds and our resources are exploited by multinationals who we’ll borrow £100 Billion to bail out.
2022-09-15 15:24:00+00:00,heraldscotland,"Soaring oil and gas revenues brought about by the current energy crisis could strengthen Scotland’s position in the independence debate.
https://t.co/pTpsNzMIiN"
2022-09-15 13:18:21+00:00,AlanYounger6,"@PhantomPower14 But I thought Scotland was energy independent, so why would it need to access the EU's funds? Keep 'em coming! (By the way, if the energy crisis is costing the UK £100 billion for a population of 67 million, how far do you think 140 billion euros will go for 350 million people?)"
2022-09-14 19:23:10+00:00,PhantomPower14,"If Scotland was still in the EU we could access its €140Bn energy crisis fund.
If Scotland was independent we could create a fund with our own resources.
Scotland in the UK has no fund and our resources are exploited by multinationals who we’ll borrow £100 Billion to bail out. https://t.co/5J9451NqkF"
2022-09-14 15:06:29+00:00,Danale,"The death of Queen Elizabeth has already given Scotland hope for an exit from the UK, Catalonia, Bavaria, etc. are not far off. This is a real way out of the artificial energy crisis arranged by the Americans, and not the restoration of relations with Russia."
2022-09-13 19:30:57+00:00,nicsadventure,"@kizzy1lucy @sharmer77 @Freddie1985039 It would still exist within the international markets. Every nation is having a energy crisis and Scotland would be no different, the only way to improve things isn't to be selfish but to share and work together."
2022-09-13 17:11:21+00:00,FrJeb,"@Gazbar1980 @BCCletts @IanMartin55 @iAntsaoir @HamptonCaught @johnmasonrtid As for hatred toward the Union?

Not really sure what's to hate about not having powers to control how the current energy crisis is affecting us, or the cause of foodbanks, or the horrifically low pension we get, or defunding of Scotland's NHS through England's privitisation.
.."
2022-09-13 15:31:29+00:00,Ozzy_Scotland,"@Telegraph ⛔STOP THIS MADNESS
People are terrified of winter with the energy crisis. Stop hacking up this country for the over bearing entitled out dated Aristocracy.  Its disgusting the show of wealth at at time of extreme poverty for millions."
2022-09-13 12:03:45+00:00,GrahamMaloney8,@RottenRosa Scotland has an energy crisis despite being self efficient and able too produce energy for peanuts but because we have the monkey England on our back who can’t produce energy we have to pay a fortune and the monkey makes the peanuts expensive
2022-09-13 11:50:42+00:00,simoninlanza,"@JavierBlas While we’re flying politicians and royals up and down the UK and powering the constant use of millions of extra TV hours with wall to wall real time coverage of the journey of a coffin from the northern reaches of Scotland to London, the EU is at work addressing its energy crisis"
2022-09-13 00:02:56+00:00,petercushing9,"Here in the UK Scotland England Ireland wales, we see the fake stream media's deliberate silence on so called energy crisis well it's planned.
 I hope the people of the united kingdom realise that these bought and paid for scumbags are not your friends they are your enemy. https://t.co/drUn7wY8pW"
2022-09-12 23:21:45+00:00,trapdoorcat,Scotland’s food and drink is on the brink amid the energy crisis. https://t.co/Q1HinLdcjR
2022-09-12 10:22:39+00:00,jrmallcock,Energy crisis yet Charles is up and down air fields to and from Scotland to London. Can’t we just do all the Scotland stuff and then back to London for that part? Bonkers! Note. Anyone saying I lack sympathy bore off
2022-09-12 09:20:12+00:00,CNicPetrat,"@JeremyVineOn5 No, why would it be? Poverty, Brexit, Energy crisis, liars, corruption and more are still evident and in place. Why would Scotland want to stay in such a horrible Union?

#indyref2023 #DissolveTheUnion"
2022-09-12 06:58:56+00:00,The_Mighty_S,"@MarkJacob16 Same here in Scotland. But we have no news reports (since Thursday), no 'lively' music on radio, no concerts, no strikes or protests (we are in a horrific energy crisis) and 'Death-fest' 24/7 on every terrestial TV channel.
Starting to lose my sense of time. Enforced mourning."
2022-09-12 04:08:17+00:00,Camz99,Scotland’s food and drink is on the brink amid energy crisis | The National https://t.co/HugG0grcbO
2022-09-12 02:53:11+00:00,Davidmetroland,"@Roblev0 @andrewsibley15 @Martin020455 @Matt_GS @1ainTro11sBots @did_a_whoopsie @bazcarter15 @MattAdkin @bromhome @JonHlluk @wobski421 @PeterTielens @Michael80789776 @adbalfour @Sibella28 @GeoffBarton9 @David19531501 @Obohobofromnobo @of_flocks @MagnusCanis2 @BogCleaner1 @JoelBaccas @Holdstk @SetCondiment @Fenmonkey @Rtti19311602 @AndrewGarside3 @Jimblindsone @viv_cooper @luter_el @leftstance @Peter14306722 @TonytheRam82 @cathyby @just2sayin @Swen_2017 @Victor96478703 @RonnieTheFrog @dg_davies @Charlie_Orignal @sheehyjr @marcsaysmarc @ConraddKonnrad @HWick_Chris @Maggie29047241 @TheGhos72578902 @AndieHalihan @afewpoints @SallyAnnC3 @ShegorTheReador Interesting quote from a Russian below. Following me saying like England fighting Scotland, however, inadvertently US using aid to weaken Russia, with Ukrainians to fight. Energy crisis hit Europe/UK, Ukraine in ruins, will the final winner be USA?  

https://t.co/J9sFBvpDQ8"
2022-09-11 23:27:12+00:00,Jimbyrnemusic,"Shafted. Like Scotland being unable to borrow to invest - or borrow to help businesses and citizens through the current energy crisis. 

Scotlands 'grant' has been cut by approximately 10% since the Tories took power 12 years ago. 

Shafted!

#YesScots"
2022-09-11 18:21:56+00:00,FenwickStephen,@STVNews Fake - as she is happy to abolish all history with royal family and the income this has generatefor Scotland over all the years. Our history must be reserved. No chance an independent Scotland could generate cash to cover covid and now energy crisis. Devolved government will do
2022-09-10 22:04:16+00:00,SarahDa67737093,"Prepare for a cold, expensive winter 
There have been plenty of headlines recently about the looming energy crisis in Europe. Certainly, this crisis is coming. 
#UKNews #London #LIVERPOOL #Manchester #LEEDS #Edinburgh #Scotland #BIRMINGHAM 
https://t.co/kVdMg8FXzR https://t.co/5X98O2jAyo"
2022-09-10 19:01:37+00:00,mehercle,@andyholt007 But . We need defence . NATO membership means 2% of GDP - around what we already spend . We need to pay our share of the national Debt (Covid +energy crisis hugely increasing it). We need to pay for central administration not done in Scotland already . We need to pay foreign aid.
2022-09-10 18:25:08+00:00,Jock72909176,"@Douglas4Moray An independent, energy-rich Scotland would not have an energy crisis. Instead,  its valuable resources continue to be stolen by thieving London unionists and their enabling Quislings north of the border.  This will change with independence - which is normal for every nation."
2022-09-10 12:49:51+00:00,JC_free82,"Just looking at a few 5 stars in Scotland. 

All sold out. 

I guess it means I can save my penny's for the energy crisis 🙄"
2022-09-10 12:24:54+00:00,tmoraitauthor,"@callanderj Yeah, I know, and it's bad how Westminster have treated Scotland, Wales and NI, but bear in mind the energy crisis is also happening in Europe and prices are high there, too."
2022-09-10 12:02:48+00:00,britishunitedna,"For the energy crisis. We need to change our system to 
50% Nuclear 
30% Gas
20% Wind 
Make the Nuclear plants and wind British and collect our gas from scotland , north sea and norway. 
Forget Russia all together. #EnergyCrisis #UkraineWillWin #BritishEmpire"
2022-09-10 10:11:50+00:00,JacquiWilkie2,@Peter_Hopton @6171tara Not at all i am well aware of the worldwide situation however tory choices have made it worse for UK citizens tenfold. The latest plan on the energy crisis is diabolical. The tories sold the gas storage that’s where the problem lies Scotland produced enough gas to last 3yrs but
2022-09-10 09:01:58+00:00,ToryFibs,"UK: Scotland ‘cannot survive economically’ because North Sea Oil is almost finished. Just 1.5bn BOE.

Also UK: We can solve the energy crisis by drilling more North Sea Oil, enough to last to at least 2057.

It’s why the Tories are granting 130 more drilling/exploration licenses."
2022-09-10 03:32:40+00:00,bm24601,"@waggytailkobe @Harley_Tory England bailed Scotland out after Darian &amp; have done so several times since, banking crisis, Covid &amp; now the energy crisis."
2022-09-09 21:45:29+00:00,KailenKec,"@cnni People will work harder &amp; Longer, people will struggle to pay rising bills, people will still be in fear of heating or eating this winter.
The Brexit-Cost of Living-Energy Crisis is a Spectre hanging over the UK.

Time Scotland left this corrupt UK Union.

#WhyNotScotland"
2022-09-09 21:42:17+00:00,hevalecraig,in 2014 they told us Scotland couldn't depend on north sea oil and gas but 8 years after it the London government is saying it will save our energy crisis
2022-09-09 20:16:00+00:00,kmacraeplockton,"Some serious dividing lines being drawn up around the UK in how to tackle the Energy Crisis, particularly around fracking.
England embracing it. Scotland and Wales going green."
2022-09-09 15:23:24+00:00,mehercle,"@colinagallagher @Real__Robbo @HawickYes Oil and gas revenues are small fry these days , though they'll be higher in the current energy crisis . As Scotland is a nett drain on the rest of the UK it'll get on just fine . See ScotGov's own figures for details . https://t.co/Th5xK9auC4"
2022-09-09 13:56:52+00:00,CornwallInsight,"This week our experts have been speaking to the media on the energy crisis and how to protect consumers - watch/listen below

Robert Buckley
5Live (28.38) https://t.co/oSVIrm40Ox
Radio Scotland (06.20) https://t.co/JluWrqnWX4

Tom Edwards
Newsnight (24.28) https://t.co/8WKwY2gbNQ https://t.co/KkRYLt3em4"
2022-09-09 13:23:38+00:00,BigOwlDream7,"@Donaldbotburp @1DickCoughlan @kevinbridges86 It has been very cold in Scotland ALL SUMMER (often 11C-17C). The energy crisis is real and looming-we in Scotland are already heating our homes. 

Winter proper, which is only a few weeks away, could easy arrive tomorrow up North."
2022-09-09 13:20:17+00:00,Big_McLrgHuge,"If I'm Scotland, there would be pen to paper on a new independence referendum the second the news broke yesterday.

Note: Scotland is a considerable net-exporter of energy and would not be facing an energy crisis if they were not a part of GB.
@SullyCNBC"
2022-09-09 11:27:48+00:00,rapsiencyn,'Idiotic' devolution at fault for energy crisis because Wales and Scotland banned fracking claims Daily Mail columnist https://t.co/S9RWs7Zv4Q
2022-09-09 11:17:19+00:00,RoanokeMarxist,"I’m not saying the death of the Queen is a spark of its own, but in 10 years I think we’ll look back on it as the definitive beginning of the end of the UK. By 2032 we’ll see a united Ireland and an independent Scotland, alongside a crippled British economy and energy crisis."
