Date,User,Tweet
2022-09-08 11:52:24+00:00,rajvyavastha,"Truss Caps Energy Bills at ₤2,500 in Billion Pound Plan 

The newly-appointed PM has announced a cap on energy charges to consumers as part of a plan to diversify the UK’s energy supply in her speech on Thursday. 

#britain #liztruss #Energy #Crisis https://t.co/Y100LjCuWz"
2022-09-08 11:40:49+00:00,Booinspace_,"For the first time I actually feel disgusted with our new government. This energy crisis could have been the biggest opportunity to invest in renewable energy, expanded nuclear and accelerated rollout of wind, solar and tidal. Instead Britain is doubling down on fossil fuels :c"
2022-09-08 11:17:40+00:00,edrizoseni,"This is the definition of ‘CONTROVERSIAL’ 😃 but I like the thinking from @trussliz it’s Gutsy 💪🏾 but with repercussions for the Environment.

Clearly, there isn’t a better cost-effective alternative to solve the Energy Crisis out there.

Competitive Advantage will help Britain."
2022-09-08 11:16:55+00:00,encon_group,"Our Merchant Development Director, Michael Beard will be speaking at this years' @RCI_Show, addressing Britain's Energy Crisis.

Will you be there? Find out more👉 https://t.co/QjTk4igYiv

#DistributorofChoice #RCIShow2022 #energyefficienc https://t.co/jmLQmdrEwX"
2022-09-08 10:50:10+00:00,Easyfreshglobal,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry https://t.co/3dlsDEoFxn
2022-09-08 10:37:23+00:00,jana_bacevic,"I was just talking about this the other day, explaining the absolutely political genesis of Britain's energy crisis. 

No, it's not only 'war in Ukraine' or 'climate change'."
2022-09-08 10:17:28+00:00,tonyforindy,"The #ToryBrexitDisaster strikes yet again: ‘Cucumber capital’ growers selling up as #BrexitChaos and energy crisis hits Britain’s vegetable industry 
#ToryCriminals
#ToryCorruption https://t.co/LGYEgvW4vC"
2022-09-08 10:12:27+00:00,tynewrc,"This is a disgrace!
‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry 
#BrexitBenefits https://t.co/loPxD751gc"
2022-09-08 09:58:49+00:00,berhane_tesfay,"@LizTruss_MP 
LIZONOMOCS?
We have been warning how serious is Z energy crisis in Britain? We believed , there’s a conflict of interest to maintain the Energy companies high profit margins against public sky spiralled  prices in the name of tax cuts ?"
2022-09-08 09:10:00+00:00,SharonGChiara,"🗞️Time to share latest @BigIssue reads 
Kicking off with this by @GregBarradale 

Do they truly grasp the scale of the energy crisis when 
huge energy bill hike leaves one of Britain’s biggest food banks facing closure by Christmas @RayFrsa @PlaceKaths 🙏

https://t.co/QnfdyMvsHl"
2022-09-08 09:09:13+00:00,PFr1end,"Britain has an inflation crisis and an energy crisis because the EU ignored Donald J. Trump and made itself beholden on Putin for coal, gas and oil

Britain's solution is to the current crisis is to mine coal, frack gas, use it and sell it to the EU

@LBC"
2022-09-08 08:58:34+00:00,LisaForbes_,"Liz Truss managed to get to the top job in the UK by spewing 3 simple slogans. 
""Grow the Economy'
'Cut Taxes'
'Deal with the Energy Crisis'
All without any proper or real scrutiny?!
It's incredible how easy it was made for her to become the Prime Minister of Great Britain."
2022-09-08 08:43:50+00:00,GBNEWS,"'Across Britain, all kinds of companies are seeing their energy bills spiral...even more than households.'

GB News Business and Economics Editor Liam Halligan breaks down the current energy crisis, as energy bills are to be frozen at £2,500 to help ease price hikes. https://t.co/q3wzIclSdB"
2022-09-08 08:31:56+00:00,Kashco_co_uk,"British zoos face closure amid energy crisis - 
https://t.co/ieQce31NId -
There are fears that some animals may have to be euthanized, as the cost of their upkeep surges.
As Britain’s hospitality industry warns that a fifth of businesses could go under due to skyrocketing en..."
2022-09-08 08:26:07+00:00,kindledkind,"British zoos face closure amid energy crisis https://t.co/7xJtO21DhB

There are fears that some animals may have to be euthanized, as the cost of their upkeep surges.

As Britain’s hospitality industry warns that a fifth of businesses could go under due… https://t.co/s73FsFK2wF https://t.co/Ysa4utaPOi"
2022-09-08 08:25:05+00:00,NetZeroWatch,"The Government’s climate change tsar has been told he needs to ‘live in the real world’ after warning Liz Truss against lifting the fracking moratorium despite Britain suffering from the energy crisis. Spot on, @cmackinlay!

#CostOfNetZero

Read more: https://t.co/5VpDrqHzKp https://t.co/NIuRxZ2CcC"
2022-09-08 08:07:00+00:00,LawWoodward,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/JrtfWJTloP
2022-09-08 07:39:49+00:00,nineeightbooks,"Energy crisis.
Bin bags in the streets.
ABBA the hottest ticket.
Men with unpleasant facial tattoos.

What goes around….

‘In Perfect Harmony: Singalong Pop in ‘70s Britain’ by Will Hodgkinson

Out next week!

Buy Now:
A:https://t.co/9EhcCBu44I
RT:https://t.co/zQA3Q9orhR https://t.co/uprjZaygox"
2022-09-08 07:33:00+00:00,DecideGOVUK,"New UK PM wants more oil and gas extraction, but she knows it's more important that people decide together how we tackle the climate and energy crisis. That's why she's announced a Citizens' Assembly on Climate and Costs to Let Britain Decide.

#BelieveTheBus #LetBritainDecide https://t.co/yvCKN2itde"
2022-09-08 07:20:28+00:00,PFr1end,"Britain could produce 100% of its energy needs using nothing but British coal or fracked gas

Tax all of those who oppose the mining of coal and fracking of gas at 90% until the energy crisis is over

HMRC hold a referendum on net zero and tax according to the vote

@LBC"
2022-09-08 07:14:49+00:00,489Marsh,"The Guardian: ‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry.
https://t.co/SulbmaOJsR

via @GoogleNews"
2022-09-08 06:59:00+00:00,sagcast452,UK Tories use manufactured energy crisis to trash Britain's moratorium on Fracking! OH NO YOU FRACKING WON'T! https://t.co/OTBO5jMIBr
2022-09-08 06:55:10+00:00,Energy_Brokers,"Recession risk, inflation, energy crisis: Britain’s economy going from bad to worse | South China Morning Post https://t.co/OGK4fKVqDg #TECnews"
2022-09-08 06:53:35+00:00,PFr1end,"Britain is suffering inflation and an energy crisis not because there's a war in Ukraine

Britain is suffering inflation and an energy crisis because British politicians would rather children, old and sick people died than mine coal, frack gas and pump oil

#Murderers

@LBC"
2022-09-08 06:53:21+00:00,DogeatR3252,"@georgegalloway George I used to like you some speeches do make sense, but if you Think Britain can't overcome this energy crisis and your saying these things, turn taps back on. No one wants there gas . Get back in your box 📦"
2022-09-08 06:28:26+00:00,PFr1end,"Britain's suffering an energy crisis because there's a shortage of coal, gas &amp; oil

Britain could supply all of the coal, gas &amp; oil it needs but this is opposed by journalists, celebrities &amp; actors

Let's tax those woke luvvies at 90% over £100,000 until this crisis is over

@LBC"
2022-09-08 06:23:52+00:00,PeterHeadCBE,‘Cucumber capital’ growers selling up as Brexit (worker shortage) and energy crisis (high gas prices) hits Britain’s greenhouse salad industry.  https://t.co/YUqua4fGzJ
2022-09-08 06:21:00+00:00,Christiiiiiinax,"#Brexit benefit alert 🚨 

‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/zhUG4VQMpm"
2022-09-08 06:13:14+00:00,Mia270930956,"【Britain's new PM prioritizes economy, energy, health service】Britain's new Prime Minister Liz Truss said on Tuesday that she will prioritize economic growth, tackling the energy crisis and improving access to the health service. https://t.co/HEw1vvwZKL"
2022-09-08 06:11:20+00:00,BiancaJagger,👉🏿The #BrexitDebacle  ‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/tSuJAT3WYX
2022-09-08 06:07:16+00:00,GBNEWS,"'Across Britain, all kinds of companies are seeing their energy bills spiral...even more than households.'

GB News Business and Economics Editor Liam Halligan breaks down the current energy crisis, as energy bills are to be frozen at £2,500 to help ease price hikes. https://t.co/B46GXQA08o"
2022-09-08 05:43:32+00:00,alpinelad,"1769 start of Bengal Famines began in India due to the British oppression
2022 Heat or Eat due to Energy Crisis inflicted on Britian by Britain.
#Karma is true. Indians knew it. We just had to wait 250 years that is all https://t.co/IBH2oeWh7q"
2022-09-08 05:15:29+00:00,GBNEWS,"'Across Britain, all kinds of companies are seeing their energy bills spiral...even more than households.'

GB News Business and Economics Editor Liam Halligan breaks down the current energy crisis, as energy bills are to be frozen at £2,500 to help ease price hikes. https://t.co/3VhzAC3ndS"
2022-09-08 05:11:21+00:00,paulashurst1971,"‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry https://t.co/PKblXkN7Nb

#BrexitShambles #antibrexit #FBPE #BrexitReality #brexitscam #BrexitDisaster"
2022-09-08 05:08:38+00:00,paulggrim,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry https://t.co/cTqXvs8vDz
2022-09-08 04:48:24+00:00,jamesro58610011,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/FrKCj9sI3i
2022-09-08 04:13:05+00:00,In_site_updates,"With Britain imploding, daytime TV needs to get political - https://t.co/LSPhHSv0qw -A tone-deaf segment on ‘This Morning’ failed to read the temperature of the room when it comes to the impending energy crisis – but the problem is bigger than just one programme. Louis Chilton..."
2022-09-08 02:47:48+00:00,BHCHoniara,"Congratulations to @trussliz on your appointment as UK PM!

Her 3 priority tasks now:
✅ Get Britain to work again,
✅ Deal with energy crisis due to Putin's war,
✅ Put NHS on firm footing.

Missed the PM's speech at @10DowningStreet? Check out this link: https://t.co/t321SNPYmz"
2022-09-08 02:18:49+00:00,dana916,🇬🇧 Jacob Rees-Mogg has been appointed business secretary of the United Kingdom. His primary task in office will be to tackle Britain's looming energy crisis.
2022-09-08 01:57:45+00:00,DowrickM,"@suzseddon Oh boy britain, you are in serious trouble with this one. Energy crisis, prepare for a long hard winter or two, thanks to sanctions on Russia."
2022-09-08 00:39:25+00:00,TVMCCA,Jill Lawless: Britain’s new Prime Minister Truss rules out windfall tax to tackle energy crisis https://t.co/HfOrG5AUQm
2022-09-08 00:30:42+00:00,asterionwealth,Britain’s New Prime Minister Enters With Energy Crisis Storm Brewing https://t.co/tWv6tQz1dR
2022-09-07 23:51:01+00:00,hstubner,"rtr: UK PM Truss and Germany's Scholz discuss energy crisis - spokeswoman. Britain's new Prime Minister Liz Truss discussed the European energy crisis during a call with Germany's @OlafScholz on Wednesday, a spokeswoman for Truss said https://t.co/09UvqV1GWM @trussliz"
2022-09-07 22:31:07+00:00,NahidAlaei,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry | Farming https://t.co/QBlO8kINjY
2022-09-07 22:28:50+00:00,orion7710,"Britain's new Prime Minister Truss rules out windfall tax to tackle energy crisis https://t.co/uFEZmeAA43 Ruling out windfall taxes on oil companies raping her country in profits makes her pro-oil. No change from PM Johnson, UK citizens. She is protecting big business, while 1/"
2022-09-07 22:20:02+00:00,MittensOff,That explains why it's easier to get crack than a cucumber in my town. ‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry. #ToryChaos #ToryBritain #energy   https://t.co/ZPJu6OzilE
2022-09-07 22:19:01+00:00,dr_shibley,"‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/jVAbiwvd76 
@ch323 @bmay @mrjamesob"
2022-09-07 22:14:04+00:00,jonnets,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry #ThickLizzie #ToryChaos #RejoinEU #BrexitHasFailed  https://t.co/b4IRQkr6kd
2022-09-07 22:10:44+00:00,strategery43,@Duke_Libertas @GOP She has two years to fix the energy crisis in Britain and bring the economy back under control. Fracking can fix the gas problem within 18 months if they go all in and if she proceeds to cut taxes and deregulate then I like her chances with the broader economy.
2022-09-07 22:03:17+00:00,whyareweleaving,"The Guardian: ‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry.
https://t.co/EtJTO9QOxQ

via @GoogleNews"
2022-09-07 22:01:05+00:00,aw_journal2021,World news: Britain gave gloomy forecasts about the consequences of the energy crisis in Europe | Economy news | News https://t.co/aCGCu7XtsM
2022-09-07 22:01:00+00:00,offshoremgzn,Britain's oil and gas industry body called for new drilling licenses in the North Sea and rapid investment in the sector to mitigate the impact of high prices on consumers as the country grapples with the energy crisis. https://t.co/R2v50kUlvj
2022-09-07 22:00:31+00:00,DailyBeijing,"#Britain's new Prime Minister #LizTruss said on Tuesday that she will prioritize economic growth, tackling the energy crisis and improving access to the health service. She is Britain's third #female #PrimeMinister after Margaret Thatcher and Theresa May. https://t.co/vb4Oow8jHf"
2022-09-07 21:21:18+00:00,MikeBates04,"Britain and America are sitting on huge energy reserves, we will not use these God-given resources because of our political obsession with climate change. What is really causing this worldwide energy crisis?"
2022-09-07 21:04:20+00:00,DavidCUnger,The energy crisis puts a health time-bomb under Britain’s most vulnerable https://t.co/0S6OhTMNcj
2022-09-07 20:40:01+00:00,NewsHour,Newly installed U.K. Prime Minister Liz Truss told Parliament today that she would tackle Britain’s “very serious” energy crisis while still slashing taxes. https://t.co/SU5PydRRFf
2022-09-07 20:20:18+00:00,myrddenbuckley,"Britain's new finance minister Kwasi Kwarteng told bankers and investors on Wednesday that the government would need to borrow more than planned to support households and businesses through the energy crisis.
https://t.co/2kFNSTmgfk"
2022-09-07 20:06:08+00:00,AliceUK22,@KateWilton1 So far @trussliz has scored 2 for #WEF and so far 0 for #Britain (1 for wearing #Ukraine's flag on chest and 2 for lending us money for their made up energy crisis)
2022-09-07 19:41:59+00:00,GregRufa,Britain's New Prime Minister Enters With Energy Crisis Storm Brewing https://t.co/pOSYzKRCYE
2022-09-07 19:39:08+00:00,KhamakarPress,"Top story: ‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  | Farming | The Guardian https://t.co/gkll7IiHv0, see more https://t.co/0fAXKTefe9"
2022-09-07 19:39:08+00:00,icjr,"Top story: ‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  | Farming | The Guardian https://t.co/8zlf82ZQx4, see more https://t.co/y28CqetzAK"
2022-09-07 19:39:06+00:00,mannucciao,"Top story: ‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  | Farming | The Guardian https://t.co/kuWbR4YC0B, see more https://t.co/y3ugD6uO97"
2022-09-07 19:39:06+00:00,AIChatGPTChamp,"Top story: ‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  | Farming | The Guardian https://t.co/I5kfneNI1o, see more https://t.co/8bMjpJSZTa"
2022-09-07 19:39:06+00:00,iamtokstesla,"‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  | Farming | The Guardian https://t.co/WFU24KadHK, see more https://t.co/QTpNCPqn7G"
2022-09-07 19:39:05+00:00,SerFiss,"Top story: ‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  | Farming | The Guardian https://t.co/jvMBOAdloV, see more https://t.co/Dra1Gks7rI"
2022-09-07 19:39:05+00:00,dcgalex,"Top story: ‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  | Farming | The Guardian https://t.co/AZDJ2oLR4e, see more https://t.co/LIlz29O67p"
2022-09-07 19:35:16+00:00,RMartial4,"@HouseGOP @Jim_Jordan Biden does’t set gas prices or control inflation both of which are global problems. Look at Britain if you want proof. Inflation, with an energy crisis (higher gas prices than here), while still dealing with Brexit. And similar situations all across Europe, plus other countries."
2022-09-07 19:30:39+00:00,sewingbarn,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry https://t.co/TOXhruUdyu
2022-09-07 19:30:06+00:00,scrippsnews,"Truss told Parliament that she would tackle Britain's ""very serious"" energy crisis while still slashing taxes, ruling out imposing a windfall levy on oil companies to pay for her plans to offset the soaring cost of heating and electricity.
https://t.co/RhGDNHYH3h"
2022-09-07 19:30:00+00:00,BrettonWoodsCom,"As nations race to shield citizens from skyrocketing bills and support struggling suppliers, Britain's incoming prime minister is hard at work on what appears to be Europe's largest energy crisis relief plan so far. 

https://t.co/rMwkc4INTN"
2022-09-07 18:57:45+00:00,climateguardian,"‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry

Total collapse of this industry is here and so will many others which are not allied!
Tories have ruined UK farming and industry!

The economy is dead!  https://t.co/fBl8rDwt4z"
2022-09-07 18:55:28+00:00,thomasforth,"""‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry"" &gt; as many others have said, and of course with some caveats, this seems pretty good. The Dutch are better at cucumbers. This land will be better as homes. https://t.co/M4Semge16U"
2022-09-07 18:53:57+00:00,MillerWealthMgt,Britain's New Prime Minister Enters With Energy Crisis Storm Brewing https://t.co/Mzbn4vIBCj
2022-09-07 18:36:04+00:00,StigmabaseU,"UniOne : CA — The energy crisis puts a health time-bomb under Britain's most vulnerable: Without immediate political intervention, spiralling costs will widen inequality and shorten lives.  

View article... https://t.co/kcvF2CuTSD"
2022-09-07 18:13:00+00:00,In_site_updates,"With Britain imploding, daytime TV needs to get political - https://t.co/RVZ3Mjcvgl -A tone-deaf segment on ‘This Morning’ failed to read the temperature of the room when it comes to the impending energy crisis – but the problem is bigger than just one programme. Louis Chilton..."
2022-09-07 18:12:54+00:00,In_site_updates,"With Britain imploding, daytime TV needs to get off the fence - https://t.co/zXias8FtqO -A tone-deaf segment on ‘This Morning’ failed to read the temperature of the room when it comes to the impending energy crisis – but the problem is bigger than just one programme. Louis Chi..."
2022-09-07 18:01:10+00:00,drogon_dracarys,"UK PM Liz Truss told Parliament on Wed that she would tackle Britain’s “very serious” energy crisis while still slashing taxes, ruling out imposing a windfall levy on oil companies to pay for her plans to offset the soaring cost of heating and electricity. https://t.co/7Mm2YDAhES"
2022-09-07 17:57:24+00:00,thewinesinger,"Another Brexit effect. Benefit? No. Ballsup!
‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/Q1obgH8szE"
2022-09-07 17:27:14+00:00,g_gosden,‘Cucumber capital’ growers selling up as #Brexit and energy crisis hits Britain’s vegetable industry. Another clipping for Jakey Mogg’s big book of #brexit bonuses if it’s still in existence.  https://t.co/iJTSnPQbmL
2022-09-07 17:22:53+00:00,mccleangreen,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/tP1k98okIv
2022-09-07 17:11:05+00:00,economics,"Britain’s new chancellor will meet the Bank of England governor every week to coordinate the UK’s monetary and fiscal policy responses to the energy crisis, the Treasury says https://t.co/D72Nl53HB6"
2022-09-07 17:10:33+00:00,AgileJohn,"Net costs could be funded by top-slicing energy profits in upstream markets. @guardian Where is the editor??

I’ve run Ofgem. This is how I would solve Great Britain’s energy crisis long term | Christine Farnish https://t.co/2hHC7C8H81"
2022-09-07 17:07:58+00:00,NewsItech,I’ve run Ofgem. This is how I would solve Great Britain’s energy crisis long term | Christine Farnish https://t.co/3qpUAOmllf
2022-09-07 17:07:46+00:00,iTechNewzz,I’ve run Ofgem. This is how I would solve Great Britain’s energy crisis long term | Christine Farnish https://t.co/MxM4ZfV41g
2022-09-07 17:07:36+00:00,Thenews123C,Britain’s new prime minister Liz Truss promises imminent action on energy crisis https://t.co/Wi1OLsNdYm
2022-09-07 17:05:01+00:00,BlueChipFinl,Britain’s New Prime Minister Enters With Energy Crisis Storm Brewing https://t.co/9d4NXPms54
2022-09-07 17:01:00+00:00,saveHOVE,I’ve run Ofgem. This is how I would solve Great Britain’s energy crisis long term | Christine Farnish | The Guardian ⁦@trussliz⁩ ⁦@Keir_Starmer⁩ ⁦@CarolineLucas⁩ ⁦@Ianblackford_MP⁩  https://t.co/MnVbFsY3bP
2022-09-07 16:51:13+00:00,RitzyNews,Britain’s new Prime Minister Liz Truss promises imminent action on energy crisis https://t.co/4qj1vnuFfV
2022-09-07 16:51:09+00:00,hamzaouihazim0,You have run Ofgem. This is how I will solve the energy crisis in Great Britain in the long run | Christine Farnish https://t.co/yl8a9n3cgf
2022-09-07 16:46:23+00:00,theclaudbarr1,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry | Farming | The Guardian https://t.co/yXdVsZyXiN
2022-09-07 16:38:02+00:00,business,"Britain’s new chancellor will meet the Bank of England governor every week to coordinate the UK’s monetary and fiscal policy responses to the energy crisis, the Treasury says https://t.co/jEQ3XO4o55"
2022-09-07 16:37:14+00:00,tennysonsarah1,"@SheCometh You're right, Britain shld be concerned about the £ historic fall, as well as: inflation,
energy crisis,
poverty,
yet another incompetent Prime Minister,
the blatant inability of the next 2 fusty heirs
Quite handy to distract the masses&amp; have them focus on #HarryandMeghan instead"
2022-09-07 16:35:32+00:00,ELarrissy,‘Cucumber capital’ growers selling up as #Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/zv8x3b1WfG
2022-09-07 16:34:12+00:00,Amin_Boutabet,Britain’s energy crisis package could cost $172bn https://t.co/tYqNXZkw3F
2022-09-07 16:34:08+00:00,salimchaouche20,Britain’s energy crisis package could cost $172bn https://t.co/qzWWtykcPU
2022-09-07 16:28:38+00:00,guardian,I’ve run Ofgem. This is how I would solve Great Britain’s energy crisis long term | Christine Farnish https://t.co/YZHwU3aHJV
2022-09-07 16:26:03+00:00,guardianmoney,I’ve run Ofgem. This is how I would solve Great Britain’s energy crisis long term | Christine Farnish https://t.co/GHWcc43Ba7
2022-09-07 16:19:52+00:00,FionaKelly12,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry https://t.co/vQVVuG2KxK
2022-09-07 16:05:05+00:00,TimesWV,"LONDON (AP) — Prime Minister Liz Truss told Parliament on Wednesday that she would tackle Britain's “very serious” energy crisis while still slashing taxes, ruling out imposing a windfall levy on oil companies to pay for her plans to offset the soar… https://t.co/6xCN0BEpo0"
2022-09-07 15:53:29+00:00,JN75313083,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/xFBAuWpQHU
2022-09-07 15:50:09+00:00,NotAtAllHopeful,"@EssexPR Adam, could Britain have avoided the energy crisis? I read somewhere that the government could have capped prices like Portugal and Spain did?"
2022-09-07 15:47:10+00:00,NotAtAllHopeful,"@MartinSLewis Martin, could Britain have avoided the energy crisis? I read somewhere that the government could have capped prices like Portugal and Spain did?"
2022-09-07 15:46:29+00:00,Rand0mB1tsUK,"‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry 

 A flawed government plan for workers adds to problems as growers apply to pull down 60 hectares of greenhouses

#ToryBrexitDisaster #GeneralElectionNow
https://t.co/ROSLrqO28g"
2022-09-07 15:42:14+00:00,thekod27,@GerBurnz @Niall_Boylan But u said we should follow Britain &amp; leave. Have u not seen the average bill per household there. On what planet would leaving the EU benefit the energy crisis here. U used Britain as an example and they have way higher bills especially since leaving. Makes zero sense
2022-09-07 15:38:30+00:00,BloombergAsia,"Britain’s new chancellor will meet the Bank of England governor every week to coordinate the UK’s monetary and fiscal policy responses to the energy crisis, the Treasury says https://t.co/29XxIa8m2V"
2022-09-07 15:29:19+00:00,grahambsi,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry: A flawed government plan for workers adds to problems as growers apply to pull down 60 hectares of greenhouses. https://t.co/JvlQyN8QjV
2022-09-07 15:28:51+00:00,AlderbrookC,"‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry
So no more British cucumbers?!? https://t.co/qWUg9mjwct"
2022-09-07 15:27:00+00:00,lainylou45,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry  https://t.co/5kLxY9QQkA
2022-09-07 15:24:40+00:00,LoobyLou22222,Brexit….the gift that keeps on giving ….. ‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry | Farming | The Guardian https://t.co/IWvIS90fi2
2022-09-07 15:23:02+00:00,pmdfoster,"Interesting story. Industries that would never have grown so big without freedom of movement (fruit growing for EG) now reshaping.

""‘Cucumber capital’ growers selling up as #Brexit and energy crisis hits Britain’s vegetable industry.""/1

https://t.co/E5INGKnLnd"
2022-09-07 15:02:26+00:00,piyakhanna,#BrexitReality #ToryBrexitDisaster ‘Cucumber capital’ growers selling up as #Brexit and energy crisis hits Britain’s vegetable industry https://t.co/QjaB5Wliks
2022-09-07 14:48:08+00:00,TheOklahomaCit2,"LONDON (AP) — Prime Minister Liz Truss told Parliament on Wednesday that she would tackle Britain's ""very serious"" energy crisis while still slashing taxes, ruling out imposing a windfall levy on oil companies to pay for her plans to offset the soar… https://t.co/tZkUoTsnzL"
2022-09-07 14:39:42+00:00,ReutersJamie,"Your periodic reminder that for all that Europe's energy crisis is hammering euro zone markets, the UK is faring worse. Britain's growth, inflation &amp; policy outlook is not good. So far this year:

GBP/USD -15.5%
EUR/USD -13%

UK govt bond index -21.5%
Euro govt bond index -13.5% https://t.co/zJru3F7BVW"
2022-09-07 14:23:25+00:00,PFr1end,"If Labour ever gets into power Britain will go down like the Tetanic but with the lights off

Britain has a major energy crisis

British people have a major problem with inflation

Not because of Putin, Zelenskyy or Ukraine

It's because we're not mining coal or fracking gas"
2022-09-07 14:08:22+00:00,LondonCardiacCT,The energy crisis puts a health time-bomb under Britain’s most vulnerable https://t.co/R9l6PCozh9
2022-09-07 14:05:01+00:00,Tope_soft,"Lowkey, Russia lost nothing in this war. 

Only the West is losing and is in an Energy crisis. It's happening in Germany, Britain and across Europe. 

So who is under sanctions again?"
2022-09-07 14:00:31+00:00,ima_press,"""Electricity chiefs in the south of England have moved to reassure customers that an email to 8.4 million people warning about possible blackouts was a “routine communication” unconnected to Britain’s looming energy crisis."" - @openDemocracy

https://t.co/TUYrlcZFVY"
2022-09-07 13:57:17+00:00,localnotail,"November 2019, Best for Britain gave me a platform to publish the truth about how bad Brexit was for Brum.

Today, @UkLabour-run Birmingham city council declared a 'cost of living emergency' in response to the energy crisis, rising living costs and expected recession""

#SaveBrum"
2022-09-07 13:45:04+00:00,POLITICOEurope,"What is Liz Truss’ plan to ease Britain’s energy crisis?

In the House of Commons today, she faced repeated questions over who will pick up the tab for a planned multibillion-pound bailout to help consumers and businesses cope with the soaring costs.
https://t.co/yED7ZzaBiL"
2022-09-07 13:32:37+00:00,Tiarnachesque,"The energy crisis puts a health time-bomb under Britain’s most vulnerable 

almost as if it were planned this way, don't believe the razor argument 

https://t.co/8wjNaEot18"
2022-09-07 13:27:07+00:00,j25994646,"Three-Day Week: Britain's failed response to the 1970s energy crisis   @HISTORYUK https://t.co/7T7Ijja0N9 union demanded a 35% increase in salaries, but Edward Heath had just brought in a policy capping public sector pay rises to combat the ever-increasing inflation"
2022-09-07 13:20:11+00:00,cns46z,"Britain needs to stop working until this shit show of a Tory Government is removed from power
What is wrong with people -Truss says we WILL PAY for the energy crisis whilst fat cats carry on profiteering 
Has NO plan to help just higher bills (reportedly £2.5k) for longer"
2022-09-07 13:15:17+00:00,frasermatthew,"The Economist predicted the UK's energy supply crisis back in 2009... Britain's energy crisis: How long till the lights go out? Thanks to its posturing politicians, Britain will soon start to run out of electricity. https://t.co/Cp8fujHB2L"
2022-09-07 12:55:18+00:00,JaneBrownNews,"British Prime Minister Liz Truss rules out windfall tax on oil companies to pay for her plans to tackle Britain's energy crisis. And in a history making move, all of her appointments to the UK's Great Offices of State are other than white men. #UKpoli 
https://t.co/uNbu45JYor https://t.co/p0I2yGUumt"
2022-09-07 12:44:40+00:00,thekod27,@GerBurnz @Niall_Boylan Yes because it's working so well in Britain having left🙄🙄🙄🙄. Christ if there was ever an uninformed statement. Do u have any notion what you are talking about r just anti everything. Have u seen Britain's energy crisis r do u know anything about how Britain is doing
2022-09-07 12:37:31+00:00,3BlockM,‘Cucumber capital’ growers selling up as Brexit and energy crisis hits Britain’s vegetable industry | Farming https://t.co/1kvlP3bIfp
